[1;34m[src/utils/log.c:30 init_log] Log is written to /home/curry/code/ysyx_curry/am-kernels/tests/cpu-tests/build/nemu-log.txt[0m
[1;34m[src/memory/paddr.c:50 init_mem] physical memory area [0x80000000, 0x87ffffff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'serial' at [0xa00003f8, 0xa00003ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'rtc' at [0xa0000048, 0xa000004f][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vgactl' at [0xa0000100, 0xa0000107][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'vmem' at [0xa1000000, 0xa10752ff][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'keyboard' at [0xa0000060, 0xa0000063][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio' at [0xa0000200, 0xa0000217][0m
[1;34m[src/device/io/mmio.c:50 add_mmio_map] Add mmio map 'audio-sbuf' at [0xa1200000, 0xa120ffff][0m
[1;34m[src/monitor/monitor.c:61 load_img] The image is /home/curry/code/ysyx_curry/am-kernels/tests/cpu-tests/build/hello-str-riscv32-nemu.bin, size = 1376[0m
[1;34m[src/cpu/difftest/dut.c:85 init_difftest] Differential testing: [1;32mON[0m[0m
[1;34m[src/cpu/difftest/dut.c:86 init_difftest] The result of every instruction will be compared with /home/curry/code/ysyx_curry/nemu/tools/spike-diff/build/riscv32-spike-so. This will help you a lot for debugging, but also significantly reduce the performance. If it is not necessary, you can turn it off in menuconfig.[0m
[1;34m[src/utils/itrace.c:429 parse_elf] specified ELF file: /home/curry/code/ysyx_curry/am-kernels/tests/cpu-tests/build/hello-str-riscv32-nemu.elf[0m
[1;34m[src/monitor/monitor.c:28 welcome] Trace: [1;32mON[0m[0m
[1;34m[src/monitor/monitor.c:29 welcome] If trace is enabled, a log file will be generated to record the trace. This may lead to a large log file. If it is not necessary, you can disable it in menuconfig[0m
[1;34m[src/monitor/monitor.c:32 welcome] Build time: 13:21:53, Apr  3 2025[0m
0x80000000: 00 00 04 13 mv	s0, zero
0x80000004: 00 00 91 17 auipc	sp, 9
0x80000008: ff c1 01 13 addi	sp, sp, -4
0x8000000c: 0f 00 00 ef jal	0xf0
0x800000fc: ff 01 01 13 addi	sp, sp, -0x10
0x80000100: 00 00 05 17 auipc	a0, 0
0x80000104: 3a 05 05 13 addi	a0, a0, 0x3a0
0x80000108: 00 11 26 23 sw	ra, 0xc(sp)
0x8000010c: f1 df f0 ef jal	-0xe4
0x80000028: ff 01 01 13 addi	sp, sp, -0x10
0x8000002c: 00 00 06 17 auipc	a2, 0
0x80000030: 42 46 06 13 addi	a2, a2, 0x424
0x80000034: 00 00 05 97 auipc	a1, 0
0x80000038: 42 c5 85 93 addi	a1, a1, 0x42c
0x8000003c: 00 00 05 17 auipc	a0, 0
0x80000040: 4a 45 05 13 addi	a0, a0, 0x4a4
0x80000044: 00 11 26 23 sw	ra, 0xc(sp)
0x80000048: 1d 40 00 ef jal	0x1d4
0x8000021c: fb 01 01 13 addi	sp, sp, -0x50
0x80000220: 01 31 2e 23 sw	s3, 0x1c(sp)
0x80000224: 04 e1 20 23 sw	a4, 0x40(sp)
0x80000228: 02 11 26 23 sw	ra, 0x2c(sp)
0x8000022c: 02 91 22 23 sw	s1, 0x24(sp)
0x80000230: 02 c1 2c 23 sw	a2, 0x38(sp)
0x80000234: 02 d1 2e 23 sw	a3, 0x3c(sp)
0x80000238: 04 f1 22 23 sw	a5, 0x44(sp)
0x8000023c: 05 01 24 23 sw	a6, 0x48(sp)
0x80000240: 05 11 26 23 sw	a7, 0x4c(sp)
0x80000244: 00 05 c7 83 lbu	a5, 0(a1)
0x80000248: 03 81 07 13 addi	a4, sp, 0x38
0x8000024c: 00 e1 26 23 sw	a4, 0xc(sp)
0x80000250: 00 05 09 93 mv	s3, a0
0x80000254: 10 07 82 63 beqz	a5, 0x104
0x80000258: 03 21 20 23 sw	s2, 0x20(sp)
0x8000025c: 01 41 2c 23 sw	s4, 0x18(sp)
0x80000260: 02 81 24 23 sw	s0, 0x28(sp)
0x80000264: 00 05 04 93 mv	s1, a0
0x80000268: 02 50 09 13 addi	s2, zero, 0x25
0x8000026c: 06 40 0a 13 addi	s4, zero, 0x64
0x80000270: 01 c0 00 6f j	0x1c
0x8000028c: 00 15 84 13 addi	s0, a1, 1
0x80000290: ff 27 92 e3 bne	a5, s2, -0x1c
0x80000294: 00 15 c7 83 lbu	a5, 1(a1)
0x80000298: 09 47 8e 63 beq	a5, s4, 0x9c
0x8000029c: 04 fa 6e 63 bltu	s4, a5, 0x5c
0x800002f8: 07 30 07 13 addi	a4, zero, 0x73
